,Unnamed: 0,Sr No.,Utterance,Speaker,Emotion,Sentiment,Dialogue_ID,Utterance_ID,Season,Episode,StartTime,EndTime,Accumulated_Utterance,output
561,561,608,"Uh, I don't know.",Joey,neutral,neutral,64,10,6,12,"00:06:22,799","00:06:24,049","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know.",4
562,562,609,"Ya see, it's just, see I was a regular on a soap opera y'know?",Joey,neutral,neutral,64,11,6,12,"00:06:24,258","00:06:29,262","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know. $$$ Joey : Ya see, it's just, see I was a regular on a soap opera y'know?",3
563,563,610,"And to go from that to this, I just Plus, I'd have to wait on all my friends.",Joey,sadness,negative,64,12,6,12,"00:06:29,472","00:06:35,435","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know. $$$ Joey : Ya see, it's just, see I was a regular on a soap opera y'know? $$$ Joey : And to go from that to this, I just Plus, I'd have to wait on all my friends.",5
564,564,611,"Okay, but the money's good, plus you get to stare at Rachel as much as you want.",Gunther,neutral,neutral,64,13,6,12,"00:06:35,812","00:06:40,524","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know. $$$ Joey : Ya see, it's just, see I was a regular on a soap opera y'know? $$$ Joey : And to go from that to this, I just Plus, I'd have to wait on all my friends. $$$ Gunther : Okay, but the money's good, plus you get to stare at Rachel as much as you want.",3
565,565,612,What?!,Joey,surprise,negative,64,14,6,12,"00:06:43,194","00:06:44,486","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know. $$$ Joey : Ya see, it's just, see I was a regular on a soap opera y'know? $$$ Joey : And to go from that to this, I just Plus, I'd have to wait on all my friends. $$$ Gunther : Okay, but the money's good, plus you get to stare at Rachel as much as you want. $$$ Joey : What?!",2
566,566,613,Flexible hours.,Gunther,neutral,neutral,64,15,6,12,"00:06:44,695","00:06:46,780","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know. $$$ Joey : Ya see, it's just, see I was a regular on a soap opera y'know? $$$ Joey : And to go from that to this, I just Plus, I'd have to wait on all my friends. $$$ Gunther : Okay, but the money's good, plus you get to stare at Rachel as much as you want. $$$ Joey : What?! $$$ Gunther : Flexible hours.",2
567,567,614,Maybe I could be a waiter. Could I use the phone?,Joey,neutral,neutral,64,16,6,12,"00:06:48,032","00:06:51,451","Chandler : So, you stole my joke, and you stole my money. $$$ Ross : Well, I was going to stick it in the ATM, but now I think I'll show the sexy teller that I am a published writer. $$$ Chandler : Well, she is going to know that you stole the joke. $$$ Ross : Oh, what are you going to do, follow me down there? $$$ Chandler : Yeah! $$$ Ross : Well, I'm not going to go now anyway . $$$ Chandler : Okay . $$$ Gunther : Here you go. $$$ Joey : Ah, Gunther, I can't pay for this right now because I'm not working, so I've had to cut down on some luxuries like uh, payin' for stuff. $$$ Gunther : Well, if you want, you can work here. $$$ Joey : Uh, I don't know. $$$ Joey : Ya see, it's just, see I was a regular on a soap opera y'know? $$$ Joey : And to go from that to this, I just Plus, I'd have to wait on all my friends. $$$ Gunther : Okay, but the money's good, plus you get to stare at Rachel as much as you want. $$$ Joey : What?! $$$ Gunther : Flexible hours. $$$ Joey : Maybe I could be a waiter. Could I use the phone?",3
568,568,615,I have no name.,Chandler,neutral,neutral,65,0,4,18,"00:17:18,328","00:17:20,288",Chandler : I have no name.,1
569,569,616,"All right, so, what are we supposed to call you?",Phoebe,neutral,neutral,65,1,4,18,"00:17:21,040","00:17:23,249","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you?",1
570,570,617,"Okay uh, for now, temporarily, you can call me, Clint.",Chandler,neutral,neutral,65,2,4,18,"00:17:23,500","00:17:29,172","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint.",3
571,571,618,No way are you cool enough to pull of Clint.,Joey,disgust,negative,65,3,4,18,"00:17:30,466","00:17:33,551","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint.",2
572,572,619,"Okay, so what name am I cool enough to pull off?",Chandler,surprise,negative,65,4,4,18,"0:17:33,719","0:17:35,861","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off?",2
573,573,620,"Umm, Gene.",Phoebe,neutral,neutral,65,5,4,18,"0:17:35,861","0:17:36,112","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off? $$$ Phoebe : Umm, Gene.",2
574,574,621,It's Clint. It's Clint!,Chandler,anger,negative,65,6,4,18,"00:17:41,018","00:17:44,228","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off? $$$ Phoebe : Umm, Gene. $$$ Chandler : It's Clint. It's Clint!",3
575,575,622,"See you later, Gene.",Joey,neutral,neutral,65,7,4,18,"0:17:44,730","0:17:45,542","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off? $$$ Phoebe : Umm, Gene. $$$ Chandler : It's Clint. It's Clint! $$$ Joey : See you later, Gene.",2
576,576,623,"Bye, Gene.",Phoebe,neutral,neutral,65,8,4,18,"0:17:45,542","0:17:46,694","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off? $$$ Phoebe : Umm, Gene. $$$ Chandler : It's Clint. It's Clint! $$$ Joey : See you later, Gene. $$$ Phoebe : Bye, Gene.",3
577,577,624,It's Clint!,Chandler,anger,negative,65,9,4,18,"00:17:47,900","00:17:50,651","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off? $$$ Phoebe : Umm, Gene. $$$ Chandler : It's Clint. It's Clint! $$$ Joey : See you later, Gene. $$$ Phoebe : Bye, Gene. $$$ Chandler : It's Clint!",2
578,578,625,What's up with Gene?,Joey,surprise,negative,65,10,4,18,"00:17:53,572","00:17:55,364","Chandler : I have no name. $$$ Phoebe : All right, so, what are we supposed to call you? $$$ Chandler : Okay uh, for now, temporarily, you can call me, Clint. $$$ Joey : No way are you cool enough to pull of Clint. $$$ Chandler : Okay, so what name am I cool enough to pull off? $$$ Phoebe : Umm, Gene. $$$ Chandler : It's Clint. It's Clint! $$$ Joey : See you later, Gene. $$$ Phoebe : Bye, Gene. $$$ Chandler : It's Clint! $$$ Joey : What's up with Gene?",3
579,579,626,Welcome to Las Vegas.,Flight Attendant,neutral,neutral,66,0,5,23,"00:21:50,434","00:21:52,476",Flight Attendant : Welcome to Las Vegas.,1
580,580,627,Thank you!  Enjoy your flight?,Flight Attendant,joy,positive,66,1,5,23,"00:21:53,603","00:21:55,771",Flight Attendant : Welcome to Las Vegas. $$$ Flight Attendant : Thank you!  Enjoy your flight?,1
581,581,628,"Yes, I did. Thank you very much, it was excellent.",Rachel,joy,positive,66,2,5,23,"00:21:53,603","00:21:58,524","Flight Attendant : Welcome to Las Vegas. $$$ Flight Attendant : Thank you!  Enjoy your flight? $$$ Rachel : Yes, I did. Thank you very much, it was excellent.",2
582,582,629,Hope you had a nice flight.,Flight Attendant,neutral,neutral,66,3,5,23,"0:21:59,735","0:22:00,867","Flight Attendant : Welcome to Las Vegas. $$$ Flight Attendant : Thank you!  Enjoy your flight? $$$ Rachel : Yes, I did. Thank you very much, it was excellent. $$$ Flight Attendant : Hope you had a nice flight.",2
583,583,630,"Ohh, it was the best!",Ross,joy,positive,66,4,5,23,"0:22:00,867","0:22:03,853","Flight Attendant : Welcome to Las Vegas. $$$ Flight Attendant : Thank you!  Enjoy your flight? $$$ Rachel : Yes, I did. Thank you very much, it was excellent. $$$ Flight Attendant : Hope you had a nice flight. $$$ Ross : Ohh, it was the best!",2
584,584,631,"Oh, Larry.",Monica,neutral,neutral,67,0,5,7,"00:02:03,206","00:02:04,665","Monica : Oh, Larry.",1
585,585,632,"Umm, do health inspectors work on commission?",Phoebe,neutral,neutral,67,1,5,7,"00:02:05,375","00:02:07,751","Monica : Oh, Larry. $$$ Phoebe : Umm, do health inspectors work on commission?",2
586,586,633,"No, bribes.",Larry,neutral,neutral,67,2,5,7,"00:02:07,961","00:02:09,378","Monica : Oh, Larry. $$$ Phoebe : Umm, do health inspectors work on commission? $$$ Larry : No, bribes.",2
587,587,634,It's okay to laugh right?,Phoebe,joy,positive,67,3,5,7,"00:02:09,587","00:02:12,673","Monica : Oh, Larry. $$$ Phoebe : Umm, do health inspectors work on commission? $$$ Larry : No, bribes. $$$ Phoebe : It's okay to laugh right?",2
588,588,635,Come on Joey!!!,Rachel,anger,negative,68,0,5,12,"00:00:02,377","00:00:03,836",Rachel : Come on Joey!!!,1
589,589,636,"Rach, I told you everything I knew last night!",Joey,anger,negative,68,1,5,12,"00:00:04,004","00:00:06,380","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night!",2
590,590,637,"Look, it's not that big of a deal, so Monica and Chandler are doing it.",Joey,neutral,neutral,68,2,5,12,"00:00:06,589","00:00:10,300","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it.",2
591,591,638,I can't believe you would say that!,Rachel,sadness,negative,68,3,5,12,"00:00:10,468","00:00:13,137","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that!",2
592,592,639,Sorry. Monica and Chandler are making love.,Joey,neutral,neutral,68,4,5,12,"00:00:13,346","00:00:17,057","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love.",2
593,593,640,No! I mean come on! This is a,Rachel,anger,negative,68,5,5,12,"00:00:18,184","00:00:21,854","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a",3
594,594,641,I don't know.,Joey,neutral,neutral,68,6,5,12,"00:00:25,692","00:00:27,484","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know.",2
595,595,642,Is he romantic with her?,Rachel,joy,positive,68,7,5,12,"00:00:28,361","00:00:30,404","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her?",4
596,596,643,I don't know.,Joey,neutral,neutral,68,8,5,12,"00:00:31,031","00:00:32,698","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know.",3
597,597,644,Are they in love?,Rachel,joy,positive,68,9,5,12,"00:00:33,908","00:00:35,200","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know. $$$ Rachel : Are they in love?",2
598,598,645,I don't know.,Joey,neutral,neutral,68,10,5,12,"00:00:36,286","00:00:38,037","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know. $$$ Rachel : Are they in love? $$$ Joey : I don't know.",5
599,599,646,You don't know anything.,Rachel,anger,negative,68,11,5,12,"00:00:38,830","00:00:40,330","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know. $$$ Rachel : Are they in love? $$$ Joey : I don't know. $$$ Rachel : You don't know anything.",3
600,600,647,"Ohh, I know one thing!",Joey,joy,positive,68,12,5,12,"0:00:40,498","0:00:41,750","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know. $$$ Rachel : Are they in love? $$$ Joey : I don't know. $$$ Rachel : You don't know anything. $$$ Joey : Ohh, I know one thing!",3
601,601,648,What?,Rachel,joy,positive,68,13,5,12,"0:00:41,750","0:00:42,312","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know. $$$ Rachel : Are they in love? $$$ Joey : I don't know. $$$ Rachel : You don't know anything. $$$ Joey : Ohh, I know one thing! $$$ Rachel : What?",5
602,602,649,They did it right there on the couch.,Joey,neutral,neutral,68,14,5,12,"00:00:42,417","00:00:44,710","Rachel : Come on Joey!!! $$$ Joey : Rach, I told you everything I knew last night! $$$ Joey : Look, it's not that big of a deal, so Monica and Chandler are doing it. $$$ Rachel : I can't believe you would say that! $$$ Joey : Sorry. Monica and Chandler are making love. $$$ Rachel : No! I mean come on! This is a $$$ Joey : I don't know. $$$ Rachel : Is he romantic with her? $$$ Joey : I don't know. $$$ Rachel : Are they in love? $$$ Joey : I don't know. $$$ Rachel : You don't know anything. $$$ Joey : Ohh, I know one thing! $$$ Rachel : What? $$$ Joey : They did it right there on the couch.",5
603,603,650,"Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in.",Chandler,anger,negative,69,0,1,4,"00:16:11,762","00:16:16,683","Chandler : Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in.",1
604,604,651,"I mean, that guy with the toe thing?",Chandler,anger,negative,69,1,1,4,"0:16:16,850","0:16:18,322","Chandler : Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in. $$$ Chandler : I mean, that guy with the toe thing?",1
605,605,652,Who's he sleeping with?,Chandler,neutral,neutral,69,2,1,4,"0:16:18,322","0:16:19,987","Chandler : Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in. $$$ Chandler : I mean, that guy with the toe thing? $$$ Chandler : Who's he sleeping with?",2
606,606,653,"Oh, c'mon Dora, don't be mad...",Chandler,neutral,neutral,69,3,1,4,"00:16:23,273","00:16:26,025","Chandler : Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in. $$$ Chandler : I mean, that guy with the toe thing? $$$ Chandler : Who's he sleeping with? $$$ Chandler : Oh, c'mon Dora, don't be mad...",3
607,607,654,"I know we both said some things we didn't mean, but that doesn't mean we still don't love each other.",Chandler,neutral,neutral,69,4,1,4,"00:16:26,193","00:16:34,867","Chandler : Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in. $$$ Chandler : I mean, that guy with the toe thing? $$$ Chandler : Who's he sleeping with? $$$ Chandler : Oh, c'mon Dora, don't be mad... $$$ Chandler : I know we both said some things we didn't mean, but that doesn't mean we still don't love each other.",4
608,608,655,"Y'know, I feel like I've lost her..  Ba-!",Chandler,joy,positive,69,5,1,4,"00:16:35,369","00:16:37,996","Chandler : Excuse me, look, we've been here for over an hour, and a lot of people less sick than my friend have gone in. $$$ Chandler : I mean, that guy with the toe thing? $$$ Chandler : Who's he sleeping with? $$$ Chandler : Oh, c'mon Dora, don't be mad... $$$ Chandler : I know we both said some things we didn't mean, but that doesn't mean we still don't love each other. $$$ Chandler : Y'know, I feel like I've lost her..  Ba-!",4
609,609,656,"So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work.",Joey,neutral,neutral,70,0,9,12,"00:15:53,744","00:15:59,916","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work.",1
610,610,657,So where did you study?,Molly,neutral,neutral,70,1,9,12,"0:16:00,125","0:16:01,377","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study?",2
611,611,658,"Oh, I didn't go to college.",Joey,neutral,neutral,70,2,9,12,"0:16:01,377","0:16:03,069","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college.",2
612,612,659,"No, where did you study acting?",Molly,neutral,neutral,70,3,9,12,"0:16:03,212","0:16:04,714","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting?",3
613,613,660,Molly ... people don't study acting ...,Joey,neutral,neutral,70,4,9,12,"0:16:04,714","0:16:09,164","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ...",2
614,614,661,"Molly, ah, do you mind giving us just a minute?",Ross,neutral,neutral,70,5,9,12,"00:16:11,971","00:16:15,765","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute?",3
615,615,662,"Sure, I'll go check on Emma.",Molly,neutral,neutral,70,6,9,12,"0:16:15,975","0:16:17,268","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma.",3
616,616,663,Thanx.,Ross,neutral,neutral,70,7,9,12,"0:16:17,268","0:16:18,291","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx.",2
617,617,664,Will the stable boy never get the princess??,Joey,sadness,negative,70,8,9,12,"00:16:20,187","00:16:23,231","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess??",3
618,618,665,"What do you think you're gonna do, have sex with her right here    on my couch?",Ross,disgust,negative,70,9,9,12,"00:16:23,565","00:16:27,735","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch?",4
619,619,666,No ... the leather sticks to my ass.,Joey,disgust,negative,70,10,9,12,"00:16:27,945","00:16:31,155","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass.",3
620,620,667,"You know, this isn't fair.",Joey,anger,negative,70,11,9,12,"00:16:32,491","00:16:35,535","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair.",4
621,621,668,What makes you think that I'm just gonna sleep with her and then blow her off?,Joey,anger,negative,70,12,9,12,"0:16:35,703","0:16:37,205","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off?",4
622,622,669,Huh?,Joey,anger,negative,70,13,9,12,"0:16:37,205","0:16:37,357","Joey : So you see, Molly, what people don't understand is that acting    is a discipline. It takes a lot of hard work. $$$ Molly : So where did you study? $$$ Joey : Oh, I didn't go to college. $$$ Molly : No, where did you study acting? $$$ Joey : Molly ... people don't study acting ... $$$ Ross : Molly, ah, do you mind giving us just a minute? $$$ Molly : Sure, I'll go check on Emma. $$$ Ross : Thanx. $$$ Joey : Will the stable boy never get the princess?? $$$ Ross : What do you think you're gonna do, have sex with her right here    on my couch? $$$ Joey : No ... the leather sticks to my ass. $$$ Joey : You know, this isn't fair. $$$ Joey : What makes you think that I'm just gonna sleep with her and then blow her off? $$$ Joey : Huh?",5
